seed,implementation,algorithm,scope,deck_name,deck_card_count,query_id,query_text,expected_guid,top_guid,match,wall_ms,rank_ms,parse_ms,index_ms,timestamp,error
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,A+T%KFV9!O,how does technology serve as a platform for cultural expression?,A+T%KFV9!O,A+T%KFV9!O,true,0.119,0.116,,,2025-10-12T19:41:29.384117+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,A+T%KFV9!O,how does technology serve as a platform for cultural expression?,A+T%KFV9!O,A+T%KFV9!O,true,0.332,0.332,27.038,1.978,2025-10-12T19:41:29.508254+00:00,
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,daP71DOGIM,what role does ai play in sustainability efforts?,daP71DOGIM,daP71DOGIM,true,0.117,0.114,,,2025-10-12T19:41:29.686079+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,daP71DOGIM,what role does ai play in sustainability efforts?,daP71DOGIM,daP71DOGIM,true,0.404,0.404,27.056,2.722,2025-10-12T19:41:29.809997+00:00,
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,GB{gVt!+.:,what is algorithmic bias in ai?,GB{gVt!+.:,GB{gVt!+.:,true,0.112,0.109,,,2025-10-12T19:41:29.986151+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,GB{gVt!+.:,what is algorithmic bias in ai?,GB{gVt!+.:,GB{gVt!+.:,true,0.281,0.281,25.695,1.953,2025-10-12T19:41:30.115115+00:00,
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,"GOp}1[~5,&",what advantages do companies gain by embracing digital transformation?,"GOp}1[~5,&","GOp}1[~5,&",true,0.119,0.117,,,2025-10-12T19:41:30.285849+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,"GOp}1[~5,&",what advantages do companies gain by embracing digital transformation?,"GOp}1[~5,&","GOp}1[~5,&",true,0.411,0.410,26.313,2.038,2025-10-12T19:41:30.411685+00:00,
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,z+D9d+?9C`,what are some environmental concerns related to computing?,z+D9d+?9C`,z+D9d+?9C`,true,0.122,0.119,,,2025-10-12T19:41:30.581898+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,z+D9d+?9C`,what are some environmental concerns related to computing?,z+D9d+?9C`,z+D9d+?9C`,true,0.379,0.379,26.122,2.003,2025-10-12T19:41:30.707986+00:00,
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,C}G{HdY+1-,"what were the physical characteristics of bush’s differential analyzer, as noted in chapter 1 of a brief history of computing?",C}G{HdY+1-,C}G{HdY+1-,true,0.147,0.144,,,2025-10-12T19:41:30.880381+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,C}G{HdY+1-,"what were the physical characteristics of bush’s differential analyzer, as noted in chapter 1 of a brief history of computing?",C}G{HdY+1-,C}G{HdY+1-,true,0.522,0.522,26.662,1.981,2025-10-12T19:41:31.015322+00:00,
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,B3T8$c^v-a,"how has modern technology impacted society, according to chapter 2 of a brief history of computing?",B3T8$c^v-a,B3T8$c^v-a,true,0.140,0.136,,,2025-10-12T19:41:31.192655+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,B3T8$c^v-a,"how has modern technology impacted society, according to chapter 2 of a brief history of computing?",B3T8$c^v-a,B3T8$c^v-a,true,0.497,0.497,26.288,1.996,2025-10-12T19:41:31.322953+00:00,
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,j>O_%hXJ6T,"how does the binary number system work, as explained in chapter 3 of a brief history of computing?",j>O_%hXJ6T,,false,,,,,2025-10-12T19:41:31.506219+00:00,Non-zero exit (1)
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,j>O_%hXJ6T,"how does the binary number system work, as explained in chapter 3 of a brief history of computing?",j>O_%hXJ6T,j>O_%hXJ6T,true,0.517,0.517,27.263,2.061,2025-10-12T19:41:31.633372+00:00,
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,n0VJQJrrmJ,"what are the main hardware components of a digital computer, as described in chapter 1 of a brief history of computing?",n0VJQJrrmJ,n0VJQJrrmJ,true,0.146,0.143,,,2025-10-12T19:41:31.815994+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,n0VJQJrrmJ,"what are the main hardware components of a digital computer, as described in chapter 1 of a brief history of computing?",n0VJQJrrmJ,n0VJQJrrmJ,true,0.514,0.514,25.889,1.942,2025-10-12T19:41:31.947628+00:00,
26,python,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,u}J[lhG5a;,why is ethical computing important for technology professionals?,u}J[lhG5a;,u}J[lhG5a;,true,0.125,0.122,,,2025-10-12T19:41:32.125088+00:00,
